DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
2019. 7. 30,0.13,7952.47,8.5613,12.86,3013.18,,,,,8.56125,12.86,1181.94,2019-07-30,exact
2019. 7. 31,0.13,7848.78,8.2,12.52,2980.38,,,,,8.2,12.51875,1182.74,2019-07-31,exact
2019. 8. 1,0.13,7801.15,8.085,12.38,2953.56,,,,,8.085,12.3775,1187.00,2019-08-01,exact
2019. 8. 2,0.13,7692.8,7.715,12.02,2932.05,,,,,7.715,12.0175,1196.59,2019-08-02,exact
2019. 8. 5,0.13,7415.69,6.905,11.15,2844.74,,,,,6.905,11.14625,1215.50,2019-08-05,exact
2019. 8. 6,0.13,7521.32,7.1888,11.47,2881.77,,,,,7.18875,11.47375,1214.83,2019-08-06,exact
2019. 8. 7,0.13,7551.9,7.2938,11.57,2883.98,,,,,7.29375,11.5725,1214.46,2019-08-07,exact
2019. 8. 8,0.13,7724.83,7.7763,12.1,2938.09,,,,,7.77625,12.095,1208.77,2019-08-08,exact
2019. 8. 9,0.13,7646.27,7.5463,11.87,2918.65,,,,,7.54625,11.865,1214.15,2019-08-09,exact
2019. 8. 12,0.13,7561.68,7.2938,11.6,2882.7,,,,,7.29375,11.595,1215.70,2019-08-12,exact
2019. 8. 13,0.13,7728.15,7.7725,12.12,2926.32,,,,,7.7725,12.115,1220.70,2019-08-13,exact
2019. 8. 14,0.13,7490.13,7.0763,11.36,2840.6,,,,,7.07625,11.36125,1212.44,2019-08-14,exact
2019. 8. 15,0.13,7484.89,7.0463,11.35,2847.6,,,,,7.04625,11.34625,1214.34,2019-08-15,exact
2019. 8. 16,0.13,7604.11,7.3713,11.71,2888.68,,,,,7.37125,11.705,1205.75,2019-08-16,exact
2019. 8. 19,0.13,7719.32,7.7163,12.06,2923.65,,,,,7.71625,12.0625,1210.60,2019-08-19,exact
2019. 8. 20,0.13,7664.47,7.5575,11.9,2900.51,,,,,7.5575,11.9,1207.93,2019-08-20,exact
2019. 8. 21,0.13,7733.22,7.75,12.11,2924.43,,,,,7.75,12.10625,1202.00,2019-08-21,exact
2019. 8. 22,0.13,7707.43,7.675,12.03,2922.95,,,,,7.675,12.0275,1206.96,2019-08-22,exact
2019. 8. 23,0.13,7465,6.9725,11.27,2847.11,,,,,6.9725,11.27,1210.50,2019-08-23,exact
2019. 8. 26,0.13,7575.02,7.255,11.6,2878.38,,,,,7.255,11.59875,1217.51,2019-08-26,exact
2019. 8. 27,0.13,7566.03,7.2113,11.56,2869.16,,,,,7.21125,11.55875,1211.38,2019-08-27,exact
2019. 8. 28,0.13,7587.9,7.2838,11.63,2887.94,,,,,7.28375,11.62625,1213.75,2019-08-28,exact
2019. 8. 29,0.13,7702.31,7.615,11.98,2924.58,,,,,7.615,11.9825,1216.14,2019-08-29,exact
2019. 8. 30,0.13,7691,7.5613,11.93,2926.46,,,,,7.56125,11.92875,1211.32,2019-08-30,exact
2019. 9. 3,0.13,7609.51,7.3413,11.69,2906.27,,,,,7.34125,11.6925,1212.44,2019-09-03,exact
2019. 9. 4,0.13,7719.25,7.65,12.03,2937.78,,,,,7.65,12.03,1207.84,2019-09-04,exact
2019. 9. 5,0.13,7862.54,8.0725,12.47,2976,,,,,8.0725,12.4725,1200.18,2019-09-05,exact
2019. 9. 6,0.13,7852.54,8.05,12.44,2978.71,,,,,8.05,12.44375,1196.81,2019-09-06,exact
2019. 9. 9,0.13,7832.4,7.9988,12.39,2978.43,,,,,7.99875,12.385,1192.33,2019-09-09,exact
2019. 9. 10,0.13,7814.74,7.9325,12.33,2979.39,,,,,7.9325,12.32625,1191.22,2019-09-10,exact
2019. 9. 11,0.13,7887.58,8.1463,12.55,3000.93,,,,,8.14625,12.5475,1191.51,2019-09-11,exact
2019. 9. 12,0.13,7917.34,8.2475,12.64,3009.57,,,,,8.2475,12.64125,1180.70,2019-09-12,exact
2019. 9. 13,0.13,7892.96,8.16,12.56,3007.39,,,,,8.16,12.55875,1176.62,2019-09-13,exact
2019. 9. 16,0.13,7852.41,8.0475,12.43,2997.96,,,,,8.0475,12.4325,1182.96,2019-09-16,exact
2019. 9. 17,0.13,7888.79,8.1538,12.55,3005.7,,,,,8.15375,12.55125,1186.10,2019-09-17,exact
2019. 9. 18,0.13,7888.56,8.1488,12.55,3006.73,,,,,8.14875,12.55,1191.51,2019-09-18,exact
2019. 9. 19,0.13,7901.79,8.185,12.59,3006.79,,,,,8.185,12.58625,1193.87,2019-09-19,exact
2019. 9. 20,0.13,7823.55,7.9275,12.32,2992.07,,,,,7.9275,12.32,1188.16,2019-09-20,exact
2019. 9. 23,0.13,7818.61,7.935,12.33,2991.78,,,,,7.935,12.3275,1195.48,2019-09-23,exact
2019. 9. 24,0.13,7710.04,7.6213,11.99,2966.6,,,,,7.62125,11.9925,1196.52,2019-09-24,exact
2019. 9. 25,0.13,7803.54,7.865,12.26,2984.87,,,,,7.865,12.26375,1200.17,2019-09-25,exact
2019. 9. 26,0.13,7771.99,7.7863,12.17,2977.62,,,,,7.78625,12.17375,1201.99,2019-09-26,exact
2019. 9. 27,0.13,7681.58,7.5038,11.88,2961.79,,,,,7.50375,11.8825,1200.03,2019-09-27,exact
2019. 9. 30,0.13,7749.45,7.7038,12.09,2976.74,,,,,7.70375,12.09125,1195.85,2019-09-30,exact
2019. 10. 1,0.13,7684.14,7.5175,11.89,2940.25,,,,,7.5175,11.8925,1198.96,2019-10-01,exact
2019. 10. 2,0.13,7550.79,7.1325,11.48,2887.61,,,,,7.1325,11.48375,1205.47,2019-10-02,exact
2019. 10. 3,0.13,7638.4,7.3675,11.74,2910.63,,,,,7.3675,11.74,1204.67,2019-10-03,exact
2019. 10. 4,0.13,7754.1,7.6775,12.09,2952.01,,,,,7.6775,12.08625,1192.93,2019-10-04,exact
2019. 10. 7,0.13,7725.13,7.6063,12.01,2938.79,,,,,7.60625,12.005,1196.49,2019-10-07,exact
2019. 10. 8,0.13,7604.27,7.26,11.63,2893.06,,,,,7.26,11.6325,1193.24,2019-10-08,exact
2019. 10. 9,0.13,7690.53,7.48,11.88,2919.4,,,,,7.48,11.88125,1197.29,2019-10-09,exact
2019. 10. 10,0.13,7740.36,7.6438,12.05,2938.13,,,,,7.64375,12.04625,1190.06,2019-10-10,exact
2019. 10. 11,0.13,7843.88,7.93,12.35,2970.27,,,,,7.93,12.35125,1195.61,2019-10-11,exact
2019. 10. 14,0.13,7842.33,7.9388,12.36,2966.15,,,,,7.93875,12.3625,1195.61,2019-10-11,ffill
2019. 10. 15,0.13,7942.85,8.24,12.67,2995.68,,,,,8.24,12.6675,1184.67,2019-10-15,exact
2019. 10. 16,0.13,7920.21,8.1788,12.6,2989.69,,,,,8.17875,12.60375,1186.38,2019-10-16,exact
2019. 10. 17,0.13,7942.14,8.235,12.67,2997.95,,,,,8.235,12.67375,1179.05,2019-10-17,exact
2019. 10. 18,0.13,7868.49,7.9988,12.43,2986.2,,,,,7.99875,12.42875,1181.06,2019-10-18,exact
2019. 10. 21,0.13,7940.33,8.21,12.65,3006.72,,,,,8.21,12.6475,1172.57,2019-10-21,exact
2019. 10. 22,0.13,7874.62,8.02,12.45,2995.99,,,,,8.02,12.445,1170.49,2019-10-22,exact
2019. 10. 23,0.13,7889.47,8.0575,12.49,3004.52,,,,,8.0575,12.49125,1172.07,2019-10-23,exact
2019. 10. 24,0.13,7966.72,8.2888,12.73,3010.29,,,,,8.28875,12.7275,1173.19,2019-10-24,exact
2019. 10. 25,0.13,8029.22,8.4775,12.92,3022.55,,,,,8.4775,12.92375,1171.58,2019-10-25,exact
2019. 10. 28,0.13,8110.67,8.7363,13.19,3039.42,,,,,8.73625,13.185,1170.17,2019-10-28,exact
2019. 10. 29,0.13,8047.51,8.535,12.99,3036.89,,,,,8.535,12.9875,1163.03,2019-10-29,exact
2019. 10. 30,0.13,8083.11,8.655,13.09,3046.77,,,,,8.655,13.09125,1167.76,2019-10-30,exact
2019. 10. 31,0.13,8083.83,8.6613,13.11,3037.56,,,,,8.66125,13.11125,1169.10,2019-10-31,exact
2019. 11. 1,0.13,8161.17,8.8963,13.36,3066.91,,,,,8.89625,13.35625,1165.45,2019-11-01,exact
2019. 11. 4,0.13,8210.66,9.055,13.51,3078.27,,,,,9.055,13.51,1159.29,2019-11-04,exact
2019. 11. 5,0.13,8210.18,9.0663,13.52,3074.62,,,,,9.06625,13.515,1157.64,2019-11-05,exact
2019. 11. 6,0.13,8196.03,9.0088,13.47,3076.78,,,,,9.00875,13.46625,1156.73,2019-11-06,exact
2019. 11. 7,0.13,8219.65,9.1,13.56,3085.18,,,,,9.1,13.55625,1154.44,2019-11-07,exact
2019. 11. 8,0.13,8255.89,9.2075,13.66,3093.08,,,,,9.2075,13.66375,1157.14,2019-11-08,exact
2019. 11. 11,0.13,8241.91,9.1688,13.63,3087.01,,,,,9.16875,13.625,1157.14,2019-11-08,ffill
2019. 11. 12,0.13,8263.79,9.2438,13.7,3091.84,,,,,9.24375,13.69625,1160.80,2019-11-12,exact
2019. 11. 13,0.13,8259.81,9.23,13.68,3094.04,,,,,9.23,13.6775,1167.76,2019-11-13,exact
2019. 11. 14,0.13,8257.83,9.2275,13.69,3096.63,,,,,9.2275,13.685,1169.82,2019-11-14,exact
2019. 11. 15,0.13,8315.52,9.4013,13.86,3120.46,,,,,9.40125,13.855,1166.98,2019-11-15,exact
2019. 11. 18,0.13,8328.48,9.45,13.91,3122.03,,,,,9.45,13.91,1163.76,2019-11-18,exact
2019. 11. 19,0.13,8338.74,9.4888,13.94,3120.18,,,,,9.48875,13.94125,1167.13,2019-11-19,exact
2019. 11. 20,0.13,8283.75,9.3225,13.77,3108.46,,,,,9.3225,13.7725,1169.80,2019-11-20,exact
2019. 11. 21,0.13,8265.62,9.25,13.71,3103.54,,,,,9.25,13.71,1175.71,2019-11-21,exact
2019. 11. 22,0.13,8272.05,9.275,13.73,3110.29,,,,,9.275,13.73,1179.33,2019-11-22,exact
2019. 11. 25,0.13,8371.93,9.5963,14.05,3133.64,,,,,9.59625,14.0525,1173.09,2019-11-25,exact
2019. 11. 26,0.13,8385.75,9.6538,14.11,3140.52,,,,,9.65375,14.105,1175.59,2019-11-26,exact
2019. 11. 27,0.13,8444.71,9.8488,14.3,3153.63,,,,,9.84875,14.3,1176.89,2019-11-27,exact
2019. 11. 29,0.13,8403.69,9.7175,14.17,3140.98,,,,,9.7175,14.165,1181.33,2019-11-29,exact
2019. 12. 2,0.13,8309.26,9.405,13.85,3113.87,,,,,9.405,13.8525,1182.84,2019-12-02,exact
2019. 12. 3,0.13,8254.74,9.1938,13.65,3093.2,,,,,9.19375,13.65125,1190.31,2019-12-03,exact
2019. 12. 4,0.13,8296.53,9.33,13.79,3112.76,,,,,9.33,13.79,1194.45,2019-12-04,exact
2019. 12. 5,0.13,8308.4,9.3788,13.84,3117.43,,,,,9.37875,13.8425,1189.23,2019-12-05,exact
2019. 12. 6,0.13,8397.37,9.6688,14.13,3145.91,,,,,9.66875,14.13125,1189.86,2019-12-06,exact
2019. 12. 9,0.13,8362.74,9.55,14.01,3135.96,,,,,9.55,14.0125,1189.45,2019-12-09,exact
2019. 12. 10,0.13,8354.29,9.5288,13.99,3132.52,,,,,9.52875,13.98875,1191.01,2019-12-10,exact
2019. 12. 11,0.13,8402.61,9.6725,14.14,3141.63,,,,,9.6725,14.13875,1192.20,2019-12-11,exact
2019. 12. 12,0.13,8466.9,9.8938,14.35,3168.57,,,,,9.89375,14.35,1186.41,2019-12-12,exact
2019. 12. 13,0.13,8487.71,9.9825,14.44,3168.8,,,,,9.9825,14.43625,1171.97,2019-12-13,exact
2019. 12. 16,0.13,8570.33,10.2688,14.71,3191.45,,,,,10.26875,14.7125,1171.80,2019-12-16,exact
2019. 12. 17,0.13,8575.7,10.2825,14.73,3192.52,,,,,10.2825,14.72875,1165.81,2019-12-17,exact
2019. 12. 18,0.13,8580.62,10.3063,14.75,3191.14,,,,,10.30625,14.75,1168.02,2019-12-18,exact
2019. 12. 19,0.13,8641.29,10.5163,14.95,3205.37,,,,,10.51625,14.945,1165.04,2019-12-19,exact
2019. 12. 20,0.13,8678.49,10.6413,15.07,3221.22,,,,,10.64125,15.06875,1160.30,2019-12-20,exact
2019. 12. 23,0.13,8696.01,10.72,15.14,3224.01,,,,,10.72,15.1375,1163.64,2019-12-23,exact
2019. 12. 24,0.13,8699.51,10.73,15.14,3223.38,,,,,10.73,15.13875,1163.21,2019-12-24,exact
2019. 12. 26,0.13,8778.31,11.0088,15.42,3239.91,,,,,11.00875,15.415,1161.18,2019-12-26,exact
2019. 12. 27,0.13,8770.98,10.9763,15.38,3240.02,,,,,10.97625,15.3775,1160.87,2019-12-27,exact
2019. 12. 30,0.13,8709.73,10.7575,15.17,3221.29,,,,,10.7575,15.17,1155.75,2019-12-30,exact
2019. 12. 31,0.13,8733.07,10.8188,15.24,3230.78,,,,,10.81875,15.23625,1155.46,2019-12-31,exact
2020. 1. 2,0.13,8872.22,11.355,15.74,3257.85,,,,,11.355,15.73625,1157.95,2020-01-02,exact
2020. 1. 3,0.13,8793.9,11.0463,15.46,3234.85,,,,,11.04625,15.4575,1165.15,2020-01-03,exact
2020. 1. 6,0.13,8848.52,11.2563,15.64,3246.28,,,,,11.25625,15.64125,1167.49,2020-01-06,exact
2020. 1. 7,0.13,8846.45,11.2425,15.63,3237.18,,,,,11.2425,15.63375,1166.21,2020-01-07,exact
2020. 1. 8,0.13,8912.37,11.5013,15.87,3253.05,,,,,11.50125,15.87,1170.61,2020-01-08,exact
2020. 1. 9,0.13,8989.63,11.7913,16.15,3274.7,,,,,11.79125,16.15125,1158.63,2020-01-09,exact
2020. 1. 10,0.13,8966.64,11.695,16.07,3265.35,,,,,11.695,16.06625,1161.18,2020-01-10,exact
2020. 1. 13,0.13,9070.65,12.1038,16.43,3288.13,,,,,12.10375,16.42625,1156.25,2020-01-13,exact
2020. 1. 14,0.13,9033.42,11.9625,16.31,3283.15,,,,,11.9625,16.305,1156.28,2020-01-14,exact
2020. 1. 15,0.13,9035.67,11.97,16.31,3289.29,,,,,11.97,16.3075,1156.84,2020-01-15,exact
2020. 1. 16,0.13,9125,12.3038,16.62,3316.81,,,,,12.30375,16.615,1160.86,2020-01-16,exact
2020. 1. 17,0.13,9173.73,12.4875,16.78,3329.62,,,,,12.4875,16.78375,1159.08,2020-01-17,exact
2020. 1. 21,0.13,9166.63,12.4813,16.77,3320.79,,,,,12.48125,16.76875,1166.56,2020-01-21,exact
2020. 1. 22,0.13,9188.58,12.5663,16.85,3321.75,,,,,12.56625,16.85375,1165.68,2020-01-22,exact
2020. 1. 23,0.13,9216.98,12.6825,16.95,3325.54,,,,,12.6825,16.95375,1168.38,2020-01-23,exact
2020. 1. 24,0.13,9141.47,12.3538,16.66,3295.47,,,,,12.35375,16.66375,1166.91,2020-01-24,exact
2020. 1. 27,0.13,8952.18,11.59,15.98,3243.63,,,,,11.59,15.9775,1176.20,2020-01-27,exact
2020. 1. 28,0.13,9090.93,12.1288,16.46,3276.24,,,,,12.12875,16.46,1176.23,2020-01-28,exact
2020. 1. 29,0.13,9101.61,12.1725,16.51,3273.4,,,,,12.1725,16.51125,1176.98,2020-01-29,exact
2020. 1. 30,0.13,9136.09,12.31,16.63,3283.66,,,,,12.31,16.63125,1191.94,2020-01-30,exact
2020. 1. 31,0.13,8991.51,11.705,16.09,3225.52,,,,,11.705,16.0925,1191.30,2020-01-31,exact
2020. 2. 3,0.13,9126.23,12.2425,16.57,3248.92,,,,,12.2425,16.57125,1194.80,2020-02-03,exact
2020. 2. 4,0.13,9334.06,13.0788,17.33,3297.59,,,,,13.07875,17.33375,1184.51,2020-02-04,exact
2020. 2. 5,0.13,9367.48,13.23,17.47,3334.69,,,,,13.23,17.46625,1187.25,2020-02-05,exact
2020. 2. 6,0.13,9445.92,13.5525,17.76,3345.78,,,,,13.5525,17.75625,1179.64,2020-02-06,exact
2020. 2. 7,0.13,9401.1,13.3775,17.6,3327.71,,,,,13.3775,17.59625,1186.24,2020-02-07,exact
2020. 2. 10,0.13,9516.84,13.86,18.03,3352.09,,,,,13.86,18.0325,1186.96,2020-02-10,exact
2020. 2. 11,0.13,9517.86,13.87,18.03,3357.75,,,,,13.87,18.0325,1181.32,2020-02-11,exact
2020. 2. 12,0.13,9613.2,14.2763,18.39,3379.45,,,,,14.27625,18.38625,1178.98,2020-02-12,exact
2020. 2. 13,0.13,9595.7,14.2213,18.33,3373.94,,,,,14.22125,18.325,1182.02,2020-02-13,exact
2020. 2. 14,0.13,9623.58,14.3175,18.42,3380.16,,,,,14.3175,18.4225,1183.20,2020-02-14,exact
2020. 2. 18,0.13,9629.8,14.3425,18.45,3370.29,,,,,14.3425,18.45375,1190.60,2020-02-18,exact
2020. 2. 19,0.13,9718.73,14.7575,18.8,3386.15,,,,,14.7575,18.8,1191.10,2020-02-19,exact
2020. 2. 20,0.13,9627.83,14.3375,18.44,3373.23,,,,,14.3375,18.435,1198.34,2020-02-20,exact
2020. 2. 21,0.13,9446.69,13.5175,17.75,3337.75,,,,,13.5175,17.74875,1207.91,2020-02-21,exact
2020. 2. 24,0.13,9079.63,11.96,16.37,3225.89,,,,,11.96,16.37,1218.50,2020-02-24,exact
2020. 2. 25,0.13,8834.87,10.9925,15.49,3128.21,,,,,10.9925,15.48625,1214.45,2020-02-25,exact
2020. 2. 26,0.13,8873.76,11.1438,15.62,3116.39,,,,,11.14375,15.62,1213.61,2020-02-26,exact
2020. 2. 27,0.13,8436.67,9.4775,14.06,2978.76,,,,,9.4775,14.05625,1217.03,2020-02-27,exact
2020. 2. 28,0.13,8461.84,9.625,14.2,2954.22,,,,,9.625,14.1975,1214.92,2020-02-28,exact
2020. 3. 2,0.13,8877.98,10.9388,15.53,3090.23,,,,,10.93875,15.53375,1190.89,2020-03-02,exact
2020. 3. 3,0.13,8594.49,9.9088,14.54,3003.37,,,,,9.90875,14.5425,1194.66,2020-03-03,exact
2020. 3. 4,0.13,8949.28,11.1113,15.74,3130.12,,,,,11.11125,15.73625,1187.54,2020-03-04,exact
2020. 3. 5,0.13,8671.66,10.1363,14.79,3023.94,,,,,10.13625,14.78875,1181.11,2020-03-05,exact
2020. 3. 6,0.13,8530.34,9.605,14.29,2972.37,,,,,9.605,14.29,1192.00,2020-03-06,exact
2020. 3. 9,0.13,7948.03,7.6538,12.32,2746.56,,,,,7.65375,12.3225,1203.75,2020-03-09,exact
2020. 3. 10,0.13,8372.27,8.845,13.64,2882.23,,,,,8.845,13.64375,1193.10,2020-03-10,exact
2020. 3. 11,0.13,8006.12,7.7075,12.45,2741.38,,,,,7.7075,12.45375,1194.16,2020-03-11,exact
2020. 3. 12,0.13,7263.65,5.595,10.15,2480.64,,,,,5.595,10.14875,1206.19,2020-03-12,exact
2020. 3. 13,0.13,7995.26,7.105,12.08,2711.02,,,,,7.105,12.0825,1211.70,2020-03-13,exact
2020. 3. 16,0.13,7020.38,4.6563,9.15,2386.13,,,,,4.65625,9.14875,1225.33,2020-03-16,exact
2020. 3. 17,0.13,7473.95,5.415,10.38,2529.19,,,,,5.415,10.3825,1240.98,2020-03-17,exact
2020. 3. 18,0.13,7175.18,4.9138,9.73,2398.1,,,,,4.91375,9.7325,1245.19,2020-03-18,exact
2020. 3. 19,0.13,7288.52,5.0275,9.87,2409.39,,,,,5.0275,9.86625,1250.86,2020-03-19,exact
2020. 3. 20,0.13,6994.29,4.4388,9.08,2304.92,,,,,4.43875,9.0775,1250.55,2020-03-20,exact
2020. 3. 23,0.13,7006.92,4.4525,9.12,2237.4,,,,,4.4525,9.12375,1267.25,2020-03-23,exact
2020. 3. 24,0.13,7553.83,5.445,10.51,2447.33,,,,,5.445,10.5125,1249.88,2020-03-24,exact
2020. 3. 25,0.13,7469.62,5.3188,10.32,2475.56,,,,,5.31875,10.32375,1228.15,2020-03-25,exact
2020. 3. 26,0.13,7897.13,6.185,11.44,2630.07,,,,,6.185,11.435,1233.47,2020-03-26,exact
2020. 3. 27,0.13,7588.37,5.5425,10.6,2541.47,,,,,5.5425,10.59625,1210.49,2020-03-27,exact
2020. 3. 30,0.13,7889.01,6.125,11.41,2626.65,,,,,6.125,11.4075,1224.11,2020-03-30,exact
2020. 3. 31,0.13,7813.5,5.955,11.2,2584.59,,,,,5.955,11.1975,1218.92,2020-03-31,exact
2020. 4. 1,0.13,7486.29,5.2163,10.26,2470.5,,,,,5.21625,10.2625,1229.65,2020-04-01,exact
2020. 4. 2,0.13,7635.66,5.525,10.67,2526.9,,,,,5.525,10.67,1229.89,2020-04-02,exact
2020. 4. 3,0.13,7528.11,5.3025,10.38,2488.65,,,,,5.3025,10.38,1230.56,2020-04-03,exact
2020. 4. 6,0.13,8081.66,6.4125,11.86,2663.68,,,,,6.4125,11.85625,1224.60,2020-04-06,exact
2020. 4. 7,0.13,8049.31,6.4,11.81,2659.41,,,,,6.4,11.81,1220.43,2020-04-07,exact
2020. 4. 8,0.13,8229.54,6.8088,12.32,2749.98,,,,,6.80875,12.32375,1220.77,2020-04-08,exact
2020. 4. 9,0.13,8238.53,6.8338,12.36,2789.82,,,,,6.83375,12.355,1219.71,2020-04-09,exact
2020. 4. 13,0.13,8332.74,7.0713,12.64,2761.63,,,,,7.07125,12.63875,1217.72,2020-04-13,exact
2020. 4. 14,0.13,8692.16,7.9888,13.73,2846.06,,,,,7.98875,13.73125,1216.85,2020-04-14,exact
2020. 4. 15,0.13,8591.96,7.7238,13.42,2783.36,,,,,7.72375,13.4175,1224.55,2020-04-15,exact
2020. 4. 16,0.13,8757.83,8.1375,13.93,2799.55,,,,,8.1375,13.92625,1228.21,2020-04-16,exact
2020. 4. 17,0.13,8832.41,8.3413,14.16,2874.56,,,,,8.34125,14.15625,1217.81,2020-04-17,exact
2020. 4. 20,0.13,8726.51,8.0713,13.83,2823.16,,,,,8.07125,13.82875,1217.29,2020-04-20,exact
2020. 4. 21,0.13,8403,7.1788,12.8,2736.56,,,,,7.17875,12.8,1229.28,2020-04-21,exact
2020. 4. 22,0.13,8664.64,7.8138,13.59,2799.31,,,,,7.81375,13.59125,1234.79,2020-04-22,exact
2020. 4. 23,0.13,8641.5,7.7625,13.53,2797.8,,,,,7.7625,13.52625,1229.04,2020-04-23,exact
2020. 4. 24,0.13,8786.6,8.1375,13.97,2836.74,,,,,8.1375,13.97125,1233.88,2020-04-24,exact
2020. 4. 27,0.13,8837.66,8.2963,14.14,2878.48,,,,,8.29625,14.14125,1224.16,2020-04-27,exact
2020. 4. 28,0.13,8677.6,7.8475,13.64,2863.39,,,,,7.8475,13.6375,1224.83,2020-04-28,exact
2020. 4. 29,0.13,8982.76,8.6638,14.57,2939.51,,,,,8.66375,14.5675,1219.20,2020-04-29,exact
2020. 4. 30,0.13,9000.51,8.7213,14.62,2912.43,,,,,8.72125,14.6225,1203.95,2020-04-30,exact
2020. 5. 1,0.13,8718.18,7.9388,13.74,2830.71,,,,,7.93875,13.73875,1223.20,2020-05-01,exact
2020. 5. 4,0.13,8834.11,8.2188,14.08,2842.74,,,,,8.21875,14.0825,1228.81,2020-05-04,exact
2020. 5. 5,0.13,8930.62,8.4813,14.4,2868.44,,,,,8.48125,14.39625,1220.13,2020-05-05,exact
2020. 5. 6,0.13,8984.86,8.6488,14.57,2848.42,,,,,8.64875,14.57125,1222.03,2020-05-06,exact
2020. 5. 7,0.13,9101.88,8.9863,14.96,2881.19,,,,,8.98625,14.9575,1224.76,2020-05-07,exact
2020. 5. 8,0.13,9220.35,9.3488,15.35,2929.8,,,,,9.34875,15.35,1216.47,2020-05-08,exact
2020. 5. 11,0.13,9298.92,9.5813,15.61,2930.19,,,,,9.58125,15.605,1220.20,2020-05-11,exact
2020. 5. 12,0.13,9112.45,9.0113,14.98,2870.12,,,,,9.01125,14.9825,1222.00,2020-05-12,exact
2020. 5. 13,0.13,9000.08,8.67,14.61,2820,,,,,8.67,14.60875,1223.86,2020-05-13,exact
2020. 5. 14,0.13,9094.43,8.9575,14.93,2852.5,,,,,8.9575,14.9275,1227.76,2020-05-14,exact
2020. 5. 15,0.13,9152.64,9.1113,15.12,2863.7,,,,,9.11125,15.12,1230.71,2020-05-15,exact
2020. 5. 18,0.13,9331.93,9.6388,15.7,2953.91,,,,,9.63875,15.69875,1232.32,2020-05-18,exact
2020. 5. 19,0.13,9298.55,9.565,15.6,2922.94,,,,,9.565,15.5975,1225.19,2020-05-19,exact
2020. 5. 20,0.13,9485.02,10.125,16.23,2971.61,,,,,10.125,16.2325,1230.02,2020-05-20,exact
2020. 5. 21,0.13,9377.99,9.8138,15.88,2948.51,,,,,9.81375,15.875,1230.53,2020-05-21,exact
2020. 5. 22,0.13,9413.99,9.9025,15.97,2955.45,,,,,9.9025,15.97375,1236.53,2020-05-22,exact
2020. 5. 26,0.13,9389.98,9.8613,15.91,2991.77,,,,,9.86125,15.91,1234.24,2020-05-26,exact
2020. 5. 27,0.13,9442.05,10,16.06,3036.13,,,,,10,16.06125,1238.03,2020-05-27,exact
2020. 5. 28,0.13,9416.71,9.9363,16,3029.73,,,,,9.93625,15.99875,1239.28,2020-05-28,exact
2020. 5. 29,0.13,9555.52,10.3463,16.43,3044.31,,,,,10.34625,16.43375,1236.61,2020-05-29,exact
2020. 6. 1,0.13,9598.89,10.4738,16.61,3055.73,,,,,10.47375,16.60875,1224.79,2020-06-01,exact
2020. 6. 2,0.13,9657.31,10.6825,16.82,3080.82,,,,,10.6825,16.815,1225.07,2020-06-02,exact
2020. 6. 3,0.13,9704.69,10.8275,16.96,3122.87,,,,,10.8275,16.9625,1216.08,2020-06-03,exact
2020. 6. 4,0.13,9629.66,10.6075,16.72,3112.35,,,,,10.6075,16.72,1218.77,2020-06-04,exact
2020. 6. 5,0.13,9824.39,11.2363,17.38,3193.93,,,,,11.23625,17.375,1202.79,2020-06-05,exact
2020. 6. 8,0.13,9901.52,11.4863,17.66,3232.39,,,,,11.48625,17.66125,1197.84,2020-06-08,exact
2020. 6. 9,0.13,9967.17,11.7425,17.9,3207.18,,,,,11.7425,17.9025,1197.04,2020-06-09,exact
2020. 6. 10,0.13,10094.26,12.1663,18.35,3190.14,,,,,12.16625,18.3475,1189.90,2020-06-10,exact
2020. 6. 11,0.13,9588.48,10.375,16.53,3002.1,,,,,10.375,16.53375,1196.34,2020-06-11,exact
2020. 6. 12,0.13,9663.77,10.6,16.77,3041.31,,,,,10.6,16.765,1204.52,2020-06-12,exact
2020. 6. 15,0.13,9776.89,10.9738,17.18,3066.59,,,,,10.97375,17.18375,1212.21,2020-06-15,exact
2020. 6. 16,0.13,9949.37,11.5538,17.8,3124.74,,,,,11.55375,17.80125,1207.26,2020-06-16,exact
2020. 6. 17,0.13,9982.48,11.6663,17.89,3113.49,,,,,11.66625,17.8875,1215.02,2020-06-17,exact
2020. 6. 18,0.13,10012.05,11.7563,18,3115.34,,,,,11.75625,17.99875,1211.65,2020-06-18,exact
2020. 6. 19,0.13,10008.64,11.74,17.98,3097.74,,,,,11.74,17.97625,1208.38,2020-06-19,exact
2020. 6. 22,0.13,10130.33,12.1575,18.42,3117.86,,,,,12.1575,18.4225,1210.73,2020-06-22,exact
2020. 6. 23,0.13,10209.82,12.475,18.72,3131.29,,,,,12.475,18.71625,1206.43,2020-06-23,exact
2020. 6. 24,0.13,10002.7,11.74,17.97,3050.33,,,,,11.74,17.96625,1199.55,2020-06-24,exact
